video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7346969016948264198,2024-03-16 22:32:08,2024-03-16,SA,1,1,296.0,296.0,0.8925852618719402,19,0.8925852618719402,Hong Kong Disneyland,0.8926
7346969588371836165,2024-03-16 22:34:21,2024-03-16,TH,1,1,296.0,296.0,0.977775514125824,1,0.977775514125824,Hong Kong Disneyland,0.9778
7346975114560408838,2024-03-16 22:55:49,2024-03-16,PH,1,1,300.0,300.0,0.5342065423727036,5,0.5342065423727036,Hong Kong International Airport,0.5342
7346975381016038664,2024-03-16 22:56:52,2024-03-16,TH,2,2,300.0,296.0,0.9250258008639018,7,0.9298659818513053,Hong Kong International Airport -> Hong Kong Disneyland,0.9182|0.9318
7346979662255459586,2024-03-16 23:13:31,2024-03-16,TH,2,2,300.0,829.0,0.4296271037310362,2,0.4296271037310362,Hong Kong International Airport -> Taikoo Shing,0.0455|0.8138
7346981251963768082,2024-03-16 23:19:39,2024-03-16,TH,1,1,296.0,296.0,0.911173534890016,24,0.911173534890016,Hong Kong Disneyland,0.9112
7346981916601584903,2024-03-16 23:22:15,2024-03-16,KR,2,2,873.0,946.0,0.22427873313426971,2,0.22427873313426971,The Peak Tram -> Victoria Peak,0.3673|0.0813
7346983861148028178,2024-03-16 23:29:48,2024-03-16,TH,1,1,579.0,579.0,0.8496522903442383,1,0.8496522903442383,Ngong Ping,0.8497
7346983880831798559,2024-03-16 23:30:23,2024-03-16,US,1,1,296.0,296.0,0.978791356086731,1,0.978791356086731,Hong Kong Disneyland,0.9788
7346988667099024642,2024-03-16 23:48:28,2024-03-16,TH,2,2,946.0,451.0,0.7722566425800323,2,0.7722566425800323,Victoria Peak -> Lantau Island,0.8873|0.6572
7346990775101705477,2024-03-16 23:56:35,2024-03-16,TW,2,2,46.0,96.0,0.9043600708246231,3,0.918480654557546,Bakehouse (Wan Chai) -> Causeway Bay,0.9467|0.862
7346991505757719810,2024-03-16 23:59:30,2024-03-16,TH,1,1,296.0,296.0,0.9218325217564901,3,0.9218325217564901,Hong Kong Disneyland,0.9218
7346992991573118214,2024-03-17 00:05:10,2024-03-17,SG,5,3,451.0,451.0,0.8102409255504608,10,0.8549611389636993,Lantau Island -> Tai Po -> Lantau Island -> Tai Mo Shan -> Lantau Island,0.8934|0.5627|0.9249|0.96|0.7103
7346994069136084232,2024-03-17 00:09:25,2024-03-17,TH,1,1,944.0,944.0,0.7954346934954325,6,0.7954346934954325,Victoria Harbour,0.7954
7346999985524804871,2024-03-17 00:32:22,2024-03-17,TH,2,2,945.0,451.0,0.6628386378288269,2,0.6628386378288269,Victoria Park -> Lantau Island,0.4353|0.8904
7347003090706517250,2024-03-17 00:44:28,2024-03-17,PH,1,1,944.0,944.0,0.9034676551818848,1,0.9034676551818848,Victoria Harbour,0.9035
7347012929948060929,2024-03-17 01:22:45,2024-03-17,TH,1,1,502.0,502.0,0.8926994800567627,1,0.8926994800567627,Mak Man Kee Noodle Shop,0.8927
7347016238356368642,2024-03-17 01:35:32,2024-03-17,VN,1,1,296.0,296.0,0.9219446380933126,9,0.9219446380933126,Hong Kong Disneyland,0.9219
7347017716525518085,2024-03-17 01:41:07,2024-03-17,PH,1,1,296.0,296.0,0.9213282465934753,1,0.9213282465934753,Hong Kong Disneyland,0.9213
7347018087717293317,2024-03-17 01:42:35,2024-03-17,TH,1,1,176.0,176.0,0.6237837076187134,1,0.6237837076187134,Dim Sum Here,0.6238
7347022458001706273,2024-03-17 01:59:36,2024-03-17,AU,15,15,964.0,700.0,0.7671149922741785,27,0.8182036203366739,Wan Chai -> FINEPRINT -> Victoria Peak -> Mt. High West Viewing Point -> Yat Lok Restaurant -> Man Mo Temple -> M+ -> Eyebar -> Temple St -> Dragon's Back -> Tai Tam -> Tsim Chai Kee Noodles -> Bakehouse (Wan Chai) -> Nan Lian Garden -> Sham Shui Po,0.8447|0.6111|0.8938|0.4681|0.7233|0.8186|0.9423|0.7884|0.9384|0.9266|0.9281|0.7397|0.9528|0.8024|0.1286
7347034605028904224,2024-03-17 02:46:42,2024-03-17,GB,1,1,164.0,164.0,0.9334155917167664,1,0.9334155917167664,DON DON DONKI ,0.9334
7347054865073310977,2024-03-17 04:05:32,2024-03-17,TH,3,3,101.0,451.0,0.7773024893942333,9,0.8301444914605882,Central -> Hong Kong Disneyland -> Lantau Island,0.5725|0.8566|0.9029
7347066383001242885,2024-03-17 04:49:59,2024-03-17,PH,1,1,37.0,37.0,0.7364851832389832,1,0.7364851832389832,Avenue Of Stars,0.7365
7347104417491078406,2024-03-17 07:17:36,2024-03-17,PH,6,5,300.0,733.0,0.6631755232810974,6,0.6631755232810974,Hong Kong International Airport -> Tsing Ma Bridge -> Sky 100 -> Victoria Peak -> Tai Mo Shan -> Sky 100,0.0728|0.8817|0.2782|0.9574|0.9015|0.8873
7347104489221999880,2024-03-17 07:17:59,2024-03-17,TH,1,1,296.0,296.0,0.9619838866320524,11,0.9619838866320524,Hong Kong Disneyland,0.962
7347105437319302418,2024-03-17 07:21:42,2024-03-17,TH,1,1,873.0,873.0,0.9090341329574585,1,0.9090341329574585,The Peak Tram,0.909
7347109513704508677,2024-03-17 07:37:20,2024-03-17,ID,3,2,296.0,296.0,0.3478098173936208,7,0.629593768290111,Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland,0.0947|0.1078|0.8409
7347110759844957441,2024-03-17 07:42:32,2024-03-17,MO,1,1,249.0,249.0,0.8510155081748962,1,0.8510155081748962,Grand Hyatt,0.851
7347123088959556871,2024-03-17 08:30:11,2024-03-17,TH,1,1,296.0,296.0,0.9584451913833618,2,0.9584451913833618,Hong Kong Disneyland,0.9584
7347130938238749957,2024-03-17 09:00:30,2024-03-17,PH,1,1,296.0,296.0,0.9763258298238119,3,0.9763258298238119,Hong Kong Disneyland,0.9763
7347133152051072261,2024-03-17 09:09:04,2024-03-17,PH,1,1,296.0,296.0,0.5828930735588074,1,0.5828930735588074,Hong Kong Disneyland,0.5829
7347136106485271813,2024-03-17 09:20:32,2024-03-17,TW,1,1,296.0,296.0,0.8991171792149544,8,0.8991171792149544,Hong Kong Disneyland,0.8991
7347141907635588395,2024-03-17 09:43:24,2024-03-17,US,1,1,946.0,946.0,0.9419695138931274,2,0.9419695138931274,Victoria Peak,0.942
7347145140693110022,2024-03-17 09:55:36,2024-03-17,TH,1,1,296.0,296.0,0.9176420840350065,11,0.9176420840350065,Hong Kong Disneyland,0.9176
7347146483197693186,2024-03-17 10:01:00,2024-03-17,TH,1,1,296.0,296.0,0.9704210758209229,2,0.9704210758209229,Hong Kong Disneyland,0.9704
7347150122523839749,2024-03-17 10:14:55,2024-03-17,PH,1,1,310.0,310.0,0.9608723521232605,1,0.9608723521232605,Hong Kong Park,0.9609
7347153336463904007,2024-03-17 10:27:27,2024-03-17,TH,2,2,946.0,101.0,0.6681572757661343,6,0.7533341025312742,Victoria Peak -> Central,0.9237|0.4126
7347157185320914222,2024-03-17 17:00:00,2024-03-17,MA,3,3,451.0,946.0,0.9022950927416483,3,0.9022950927416483,Lantau Island -> Tai O -> Victoria Peak,0.9276|0.8538|0.9255
7347157432231038213,2024-03-17 10:43:18,2024-03-17,VN,1,1,101.0,101.0,0.8584159731864929,5,0.8584159731864929,Central,0.8584
7347158331850591493,2024-03-17 10:46:48,2024-03-17,PH,1,1,296.0,296.0,0.9600056608517965,6,0.9600056608517965,Hong Kong Disneyland,0.96
7347160229815078151,2024-03-17 10:54:11,2024-03-17,TH,2,2,451.0,584.0,0.8828162252902985,2,0.8828162252902985,Lantau Island -> Ngong Ping Village,0.8959|0.8697
7347162769092840705,2024-03-17 11:04:07,2024-03-17,JP,1,1,296.0,296.0,0.44799941778182983,1,0.44799941778182983,Hong Kong Disneyland,0.448
7347164350601383169,2024-03-17 11:10:18,2024-03-17,TH,1,1,296.0,296.0,0.959287703037262,11,0.959287703037262,Hong Kong Disneyland,0.9593
7347168063847959809,2024-03-17 11:24:39,2024-03-17,TH,1,1,296.0,296.0,0.9568782925605774,5,0.9568782925605774,Hong Kong Disneyland,0.9569
7347169382839176453,2024-03-17 11:29:40,2024-03-17,PH,1,1,296.0,296.0,0.9663461297750473,8,0.9663461297750473,Hong Kong Disneyland,0.9663
7347170159896874258,2024-03-17 11:32:42,2024-03-17,TH,1,1,296.0,296.0,0.9776685237884521,1,0.9776685237884521,Hong Kong Disneyland,0.9777
7347171766885764359,2024-03-17 11:38:59,2024-03-17,TH,1,1,296.0,296.0,0.8389521402617296,18,0.8389521402617296,Hong Kong Disneyland,0.839
7347174334756048146,2024-03-17 11:48:56,2024-03-17,TH,1,1,296.0,296.0,0.9380299150943756,2,0.9380299150943756,Hong Kong Disneyland,0.938
7347176018093853970,2024-03-17 11:55:29,2024-03-17,TH,3,3,444.0,696.0,0.7313703298568726,3,0.7313703298568726,Lamma Island -> Tai Po -> Sha Tin Che Kung Temple,0.8882|0.8115|0.4944
7347177293661490440,2024-03-17 12:00:27,2024-03-17,TH,2,2,225.0,296.0,0.7833467423915863,2,0.7833467423915863,Fortress Hill -> Hong Kong Disneyland,0.5949|0.9718
7347180088888282369,2024-03-17 12:11:21,2024-03-17,TH,2,2,815.0,307.0,0.8681599199771881,2,0.8681599199771881,Tai Po -> Hong Kong Observation Wheel,0.8941|0.8422
7347181153104842030,2024-03-17 12:15:48,2024-03-17,US,1,1,296.0,296.0,0.8852747082710266,1,0.8852747082710266,Hong Kong Disneyland,0.8853
7347184097514589472,2024-03-17 12:28:03,2024-03-17,ES,1,1,123.0,123.0,0.908915102481842,3,0.908915102481842,Cheung Hing Kee Shanghai Pan Fried Buns,0.9089
7347188775740574981,2024-03-17 12:44:56,2024-03-17,PH,3,2,296.0,296.0,0.6194909310175313,5,0.7237981654703617,Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland,0.0316|0.8803|0.9466
7347191271024315666,2024-03-17 12:54:39,2024-03-17,SG,6,6,36.0,377.0,0.7221364128506846,11,0.7152888429435816,Australia Dairy Company -> Hop Yik Tai -> K11 ARTMALL -> Sneakers Street -> Hong Kong Disneyland -> Kam's Roast Goose,0.7437|0.8612|0.915|0.8388|0.9055|0.0687
7347193260701437192,2024-03-17 13:02:21,2024-03-17,TH,1,1,296.0,296.0,0.9578369004385812,21,0.9578369004385812,Hong Kong Disneyland,0.9578
7347199603713871106,2024-03-17 13:27:02,2024-03-17,VN,6,5,873.0,510.0,0.5415933273732662,10,0.6926670350134373,The Peak Tram -> Sky 100 -> The Peak Tower -> Lugard Rd -> Sky 100 -> Mandarin Oriental,0.9193|0.2856|0.1948|0.0281|0.9283|0.8934
7347204630935276801,2024-03-17 13:46:29,2024-03-17,AE,4,3,296.0,310.0,0.9035024202682755,16,0.908135712146759,Hong Kong Disneyland -> The Peak Tram -> Hong Kong Disneyland -> Hong Kong Park,0.9315|0.8289|0.9156|0.9381
7347209240026615058,2024-03-17 14:04:22,2024-03-17,TH,1,1,296.0,296.0,0.9587726891040802,2,0.9587726891040802,Hong Kong Disneyland,0.9588
7347210408576421125,2024-03-17 14:08:53,2024-03-17,PH,4,3,296.0,296.0,0.9291455950587988,11,0.9331339977004312,Hong Kong Disneyland -> Tsuen Wan Park -> Lantau Island -> Hong Kong Disneyland,0.9354|0.8931|0.9286|0.9594
7347214367944936706,2024-03-17 14:24:19,2024-03-17,TH,1,1,300.0,300.0,0.31772536784410477,4,0.31772536784410477,Hong Kong International Airport,0.3177
7347217012545916165,2024-03-17 14:34:32,2024-03-17,PH,1,1,296.0,296.0,0.43479205295443535,2,0.43479205295443535,Hong Kong Disneyland,0.4348
7347218087923535110,2024-03-17 14:38:41,2024-03-17,PH,3,2,300.0,300.0,0.5078618242922757,6,0.47791130809734267,Hong Kong International Airport -> AsiaWorld-Expo -> Hong Kong International Airport,0.335|0.5147|0.6738
7347219437386222853,2024-03-17 14:43:56,2024-03-17,PH,1,1,296.0,296.0,0.9637062847614288,4,0.9637062847614288,Hong Kong Disneyland,0.9637
7347223279817493762,2024-03-17 14:58:55,2024-03-17,TW,1,1,815.0,815.0,0.7357803583145142,1,0.7357803583145142,Tai Po,0.7358
7347223412311379201,2024-03-17 14:59:23,2024-03-17,JP,1,1,296.0,296.0,0.9011400590340296,12,0.9011400590340296,Hong Kong Disneyland,0.9011
7347224127364730119,2024-03-17 15:02:07,2024-03-17,TH,1,1,101.0,101.0,0.028098879382014275,1,0.028098879382014275,Central,0.0281
7347224950031273248,2024-03-17 15:05:33,2024-03-17,FR,1,1,296.0,296.0,0.9026662111282349,3,0.9026662111282349,Hong Kong Disneyland,0.9027
7347229760436636934,2024-03-17 15:23:59,2024-03-17,PH,1,1,296.0,296.0,0.9364476076194218,14,0.9364476076194218,Hong Kong Disneyland,0.9364
7347230459736198407,2024-03-17 15:26:44,2024-03-17,TH,1,1,296.0,296.0,0.9365887939929962,4,0.9365887939929962,Hong Kong Disneyland,0.9366
7347230611771231490,2024-03-17 15:27:19,2024-03-17,MY,1,1,296.0,296.0,0.972883552312851,2,0.972883552312851,Hong Kong Disneyland,0.9729
7347230855741328641,2024-03-17 15:28:19,2024-03-17,SG,1,1,304.0,304.0,0.5220807194709778,1,0.5220807194709778,Hong Kong Museum of Art,0.5221
7347232500797672737,2024-03-17 15:34:48,2024-03-17,GB,2,2,295.0,874.0,0.9250233471393585,2,0.9250233471393585,Hong Kong Cultural Centre -> The Peninsula,0.9122|0.9378
7347234286136872193,2024-03-17 15:41:39,2024-03-17,SG,5,4,364.0,296.0,0.8398387114206949,15,0.8811502913633983,K11 MUSEA -> Hong Kong Observation Wheel -> Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland,0.4631|0.9812|0.9138|0.9513|0.8898
7347236104208141574,2024-03-17 15:48:37,2024-03-17,ID,4,4,300.0,296.0,0.619167608092539,11,0.45752521231770515,Hong Kong International Airport -> Hong Kong-Zhuhai-Macao Bridge -> Avenue Of Stars -> Hong Kong Disneyland,0.3652|0.2205|0.9168|0.9742
7347237047385591042,2024-03-17 15:52:20,2024-03-17,TH,6,3,451.0,629.0,0.8959497809410095,6,0.8959497809410095,Lantau Island -> Po Lin Monastery -> Tai Po -> Po Lin Monastery -> Lantau Island -> Po Lin Monastery,0.8949|0.9341|0.8812|0.9542|0.7803|0.9308
7347240144145059073,2024-03-17 16:04:56,2024-03-17,TH,2,2,451.0,413.0,0.7085136622190475,2,0.7085136622190475,Lantau Island -> Kowloon Tin Hau Temple,0.4759|0.9411
7347243445829913862,2024-03-17 16:17:07,2024-03-17,ID,2,2,944.0,296.0,0.8124130864938099,4,0.83823661506176,Victoria Harbour -> Hong Kong Disneyland,0.7608|0.8641
7347244499657035026,2024-03-17 16:21:11,2024-03-17,US,1,1,296.0,296.0,0.9595907591283321,16,0.9595907591283321,Hong Kong Disneyland,0.9596
7347245166249397510,2024-03-17 16:23:47,2024-03-17,PH,1,1,296.0,296.0,0.9730561309390597,9,0.9730561309390597,Hong Kong Disneyland,0.9731
7347248029088484626,2024-03-17 16:34:55,2024-03-17,TH,1,1,296.0,296.0,0.907700496561387,17,0.907700496561387,Hong Kong Disneyland,0.9077
7347252207957331218,2024-03-17 16:51:08,2024-03-17,TH,1,1,296.0,296.0,0.8726150095462799,2,0.8726150095462799,Hong Kong Disneyland,0.8726
7347256251107069190,2024-03-17 17:06:47,2024-03-17,PH,1,1,296.0,296.0,0.8421692938233415,12,0.8421692938233415,Hong Kong Disneyland,0.8422
7347258531432697090,2024-03-17 17:15:42,2024-03-17,TH,2,2,270.0,718.0,0.3261024132370949,2,0.3261024132370949,Happy Valley Racecourse -> Sheraton Hong Kong Hotel & Towers,0.4375|0.2147
7347259782878809352,2024-03-17 17:20:30,2024-03-17,JP,1,1,296.0,296.0,0.9744030833244324,1,0.9744030833244324,Hong Kong Disneyland,0.9744
7347262607805451521,2024-03-17 17:31:32,2024-03-17,TH,1,1,296.0,296.0,0.8690610527992249,3,0.8690610527992249,Hong Kong Disneyland,0.8691
7347267402637331720,2024-03-17 17:50:05,2024-03-17,TH,1,1,300.0,300.0,0.4630036950111389,1,0.4630036950111389,Hong Kong International Airport,0.463
7347269895878446344,2024-03-17 17:59:44,2024-03-17,TH,4,4,580.0,451.0,0.482680001296103,4,0.482680001296103,Ngong Ping 360 -> Ngong Ping -> Tai Po -> Lantau Island,0.0598|0.108|0.8678|0.8952
7347272158298508552,2024-03-17 18:08:32,2024-03-17,JP,2,2,1003.0,296.0,0.9295527537663777,7,0.9083548869405474,World of Frozen -> Hong Kong Disneyland,0.9592|0.8999
7347272890129059104,2024-03-17 18:11:24,2024-03-17,FR,1,1,944.0,944.0,0.9065194129943848,1,0.9065194129943848,Victoria Harbour,0.9065
7347273636295855361,2024-03-17 18:14:18,2024-03-17,TH,4,3,913.0,267.0,0.49729734659194946,4,0.49729734659194946,Tsing Ma Bridge -> Hankow Rd -> Prince's Building -> Hankow Rd,0.8101|0.6053|0.4007|0.1731
7347278732454808839,2024-03-17 18:34:01,2024-03-17,QA,1,1,296.0,296.0,0.9526326656341553,1,0.9526326656341553,Hong Kong Disneyland,0.9526
7347279008532352263,2024-03-17 18:35:06,2024-03-17,JP,2,2,1003.0,296.0,0.9363558643004474,18,0.9055660433239408,World of Frozen -> Hong Kong Disneyland,0.971|0.9017
7347281933451218194,2024-03-17 18:46:27,2024-03-17,TH,1,1,296.0,296.0,0.6306936691204706,3,0.6306936691204706,Hong Kong Disneyland,0.6307
7347285240353803526,2024-03-17 18:59:16,2024-03-17,PH,3,3,580.0,296.0,0.8280010223388672,3,0.8280010223388672,Ngong Ping 360 -> Sky 100 -> Hong Kong Disneyland,0.8933|0.6193|0.9714
7347286121518222598,2024-03-17 19:02:40,2024-03-17,PH,1,1,296.0,296.0,0.8664060831069946,1,0.8664060831069946,Hong Kong Disneyland,0.8664
7347290010686655749,2024-03-17 19:17:46,2024-03-17,PH,3,3,598.0,296.0,0.9266460061073304,7,0.9264839972768512,Ocean Park -> Old Hong Kong -> Hong Kong Disneyland,0.9482|0.9053|0.9264
7347294351862664466,2024-03-17 19:34:39,2024-03-17,QA,1,1,296.0,296.0,0.9579502582550049,10,0.9579502582550049,Hong Kong Disneyland,0.958
7347296492199136513,2024-03-17 19:42:59,2024-03-17,TH,1,1,300.0,300.0,0.21207739785313606,2,0.21207739785313606,Hong Kong International Airport,0.2121
7347297442905246981,2024-03-17 19:46:37,2024-03-17,PH,1,1,296.0,296.0,0.9681959748268127,1,0.9681959748268127,Hong Kong Disneyland,0.9682
7347298219262610734,2024-03-17 19:51:25,2024-03-17,BY,4,2,925.0,885.0,0.7367702759802341,8,0.737660089507699,Tung Chung -> Tian Tan Buddha -> Tung Chung -> Tian Tan Buddha,0.915|0.7893|0.5042|0.7385
7347299139622849794,2024-03-17 19:53:16,2024-03-17,TH,4,3,300.0,567.0,0.3129500581650063,15,0.283099793891112,Hong Kong International Airport -> Victoria Harbour -> Hong Kong International Airport -> Nathan Rd,0.2644|0.6085|0.2859|0.0929
7347299690108439809,2024-03-17 19:55:24,2024-03-17,NP,1,1,296.0,296.0,0.980932354927063,1,0.980932354927063,Hong Kong Disneyland,0.9809
7347304210527964424,2024-03-17 20:12:55,2024-03-17,TH,1,1,333.0,333.0,0.5182511009043083,8,0.5182511009043083,Hung Hom,0.5183
7347305042216504581,2024-03-17 20:16:05,2024-03-17,TW,6,6,386.0,296.0,0.7278788164258003,6,0.7278788164258003,Kennedy Town -> Tsim Sha Tsui -> Mong Kok -> Lai King -> Jordan -> Hong Kong Disneyland,0.7292|0.8633|0.8743|0.2481|0.7172|0.9353
7347306261748256008,2024-03-17 20:20:53,2024-03-17,KR,3,2,296.0,296.0,0.8384298369012497,11,0.6869404901835051,Hong Kong Disneyland -> Main Street Market -> Hong Kong Disneyland,0.9446|0.9405|0.6301
7347308557043338514,2024-03-17 20:29:46,2024-03-17,TH,3,2,451.0,451.0,0.9310719271500906,6,0.9310719271500906,Lantau Island -> Ngong Ping -> Lantau Island,0.8926|0.9574|0.9432
7347308584859946247,2024-03-17 20:29:52,2024-03-17,TH,1,1,96.0,96.0,0.8418679237365723,1,0.8418679237365723,Causeway Bay,0.8419
7347309196221762834,2024-03-17 20:32:15,2024-03-17,KR,3,3,944.0,296.0,0.6830201231771045,5,0.7859667032957077,Victoria Harbour -> K11 MUSEA -> Hong Kong Disneyland,0.9297|0.179|0.9404
7347309891821767941,2024-03-17 20:34:55,2024-03-17,ID,1,1,296.0,296.0,0.9673194050788879,5,0.9673194050788879,Hong Kong Disneyland,0.9673
7347310333544992006,2024-03-17 20:36:39,2024-03-17,PH,2,2,300.0,458.0,0.7391666453331709,3,0.6628177538514137,Hong Kong International Airport -> Lee Garden,0.5101|0.9682
7347312830904896769,2024-03-17 20:46:23,2024-03-17,TH,2,2,834.0,696.0,0.8435159623622894,2,0.8435159623622894,Temple Street Night Market -> Sha Tin Che Kung Temple,0.8317|0.8553
7347315061578403080,2024-03-17 20:54:59,2024-03-17,TH,1,1,296.0,296.0,0.9464880406856537,10,0.9464880406856537,Hong Kong Disneyland,0.9465
7347317851021233426,2024-03-17 21:05:49,2024-03-17,TH,1,1,946.0,946.0,0.9535738229751587,1,0.9535738229751587,Victoria Peak,0.9536
7347319434719104262,2024-03-17 21:11:56,2024-03-17,PH,2,2,296.0,180.0,0.9404065310955048,2,0.9404065310955048,Hong Kong Disneyland -> Disney's Hollywood Hotel,0.9687|0.9121
7347319817021558034,2024-03-17 21:13:27,2024-03-17,TH,1,1,96.0,96.0,0.4023301303386688,2,0.4023301303386688,Causeway Bay,0.4023
7347322017315654918,2024-03-17 21:21:58,2024-03-17,PH,1,1,296.0,296.0,0.9656689465045929,2,0.9656689465045929,Hong Kong Disneyland,0.9657
7347326476196318469,2024-03-17 21:39:16,2024-03-17,PH,3,2,451.0,451.0,0.6734223067760468,4,0.7421043366193771,Lantau Island -> Tai Tam Reservoir -> Lantau Island,0.191|0.8811|0.9482
7347327281267821829,2024-03-17 21:42:24,2024-03-17,ID,1,1,296.0,296.0,0.9673268049955368,4,0.9673268049955368,Hong Kong Disneyland,0.9673
7347329300493847813,2024-03-17 21:50:14,2024-03-17,PH,1,1,101.0,101.0,0.7252322435379028,1,0.7252322435379028,Central,0.7252
7347330044861140242,2024-03-17 21:53:08,2024-03-17,MY,1,1,296.0,296.0,0.9658560752868652,1,0.9658560752868652,Hong Kong Disneyland,0.9659
7347332808433470725,2024-03-17 22:03:50,2024-03-17,PH,3,2,944.0,944.0,0.9478150010108948,7,0.954139700957707,Victoria Harbour -> Hong Kong Disneyland -> Victoria Harbour,0.9576|0.9589|0.927
7347333160801225985,2024-03-17 22:05:17,2024-03-17,TH,1,1,300.0,300.0,0.5386653393507004,2,0.5386653393507004,Hong Kong International Airport,0.5387
7347336983942909185,2024-03-17 22:20:07,2024-03-17,TH,1,1,944.0,944.0,0.9551897048950195,1,0.9551897048950195,Victoria Harbour,0.9552
7347337743887797509,2024-03-17 22:22:59,2024-03-17,TW,1,1,296.0,296.0,0.9651848673820496,5,0.9651848673820496,Hong Kong Disneyland,0.9652
7347339808206884097,2024-03-17 22:31:05,2024-03-17,JP,1,1,296.0,296.0,0.9037221074104309,1,0.9037221074104309,Hong Kong Disneyland,0.9037
7347340455429868806,2024-03-17 22:33:31,2024-03-17,PH,5,4,907.0,907.0,0.5989390994111697,7,0.7066866319094386,Tsim Sha Tsui -> Lantau Island -> Ngong Ping 360 -> Hong Kong Disneyland -> Tsim Sha Tsui,0.2363|0.7986|0.9517|0.9761|0.0321
7347340739325578501,2024-03-17 22:34:36,2024-03-17,ID,1,1,296.0,296.0,0.9011070330937704,3,0.9011070330937704,Hong Kong Disneyland,0.9011
7347341237004864786,2024-03-17 22:36:33,2024-03-17,SG,1,1,296.0,296.0,0.9475696086883545,2,0.9475696086883545,Hong Kong Disneyland,0.9476
7347342927359675654,2024-03-17 22:43:06,2024-03-17,ID,3,3,101.0,345.0,0.6290523459513983,3,0.6290523459513983,Central -> iSQUARE -> Imperial Hotel,0.8672|0.911|0.109
7347343166539943176,2024-03-17 22:44:05,2024-03-17,TH,2,2,834.0,995.0,0.11745527712628245,2,0.11745527712628245,Temple Street Night Market -> Wong Tai Sin Temple,0.0097|0.2252
7347344501276478722,2024-03-17 22:49:17,2024-03-17,TH,5,3,296.0,296.0,0.9180532217025756,5,0.9180532217025756,Hong Kong Disneyland -> Toy Story Land -> Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland,0.9555|0.7858|0.9544|0.9137|0.9809
7347344558080019717,2024-03-17 22:49:25,2024-03-17,TW,1,1,296.0,296.0,0.8623097181320191,5,0.8623097181320191,Hong Kong Disneyland,0.8623
7347345312907824386,2024-03-17 22:52:26,2024-03-17,TH,1,1,300.0,300.0,0.3856543983731951,7,0.3856543983731951,Hong Kong International Airport,0.3857
7347349385845525762,2024-03-17 23:08:13,2024-03-17,PW,1,1,296.0,296.0,0.9395885510104043,14,0.9395885510104043,Hong Kong Disneyland,0.9396
7347351663402863877,2024-03-17 23:17:00,2024-03-17,TW,1,1,296.0,296.0,0.9489906132221222,4,0.9489906132221222,Hong Kong Disneyland,0.949
7347352736079416582,2024-03-17 23:21:11,2024-03-17,PH,1,1,296.0,296.0,0.9631507992744446,1,0.9631507992744446,Hong Kong Disneyland,0.9632
7347359487969332487,2024-03-17 23:47:26,2024-03-17,TH,1,1,944.0,944.0,0.6590246342122554,10,0.6590246342122554,Victoria Harbour,0.659
7347361574283152645,2024-03-17 23:55:28,2024-03-17,PH,2,2,1003.0,296.0,0.927429735660553,4,0.9051410555839539,World of Frozen -> Hong Kong Disneyland,0.972|0.8829
7347361861706239238,2024-03-17 23:56:35,2024-03-17,TW,2,2,296.0,446.0,0.8236537724733353,3,0.8263882994651794,Hong Kong Disneyland -> Lan Fong Yuen,0.8155|0.8319
7347361951816764704,2024-03-17 23:57:03,2024-03-17,GB,3,3,944.0,403.0,0.6744110882282257,4,0.7426033392548561,Victoria Harbour -> K11 MUSEA -> Korean Inn Restaurant,0.9472|0.2074|0.8687
7347362450162928939,2024-03-17 23:59:31,2024-03-17,US,1,1,310.0,310.0,0.9755986332893372,1,0.9755986332893372,Hong Kong Park,0.9756
7347365934526434567,2024-03-18 00:12:26,2024-03-18,NL,1,1,946.0,946.0,0.9249131381511688,2,0.9249131381511688,Victoria Peak,0.9249
7347366067725012229,2024-03-18 00:12:54,2024-03-18,PH,1,1,145.0,145.0,0.4918695390224457,3,0.4918695390224457,Chungking Mansions,0.4919
7347372870605065479,2024-03-18 00:39:21,2024-03-18,TH,5,5,300.0,296.0,0.6138389721859333,48,0.9043141255776087,Hong Kong International Airport -> Man Mo Temple -> Wong Tai Sin Temple -> Mong Kok -> Hong Kong Disneyland,0.5019|0.8464|0.6945|0.0779|0.9485
7347378426547948805,2024-03-18 01:00:51,2024-03-18,PH,3,3,296.0,921.0,0.9540327787399292,3,0.9540327787399292,Hong Kong Disneyland -> Po Lin Monastery -> Tsz Shan Monastery,0.9559|0.9459|0.9603
7347388430814350598,2024-03-18 01:39:42,2024-03-18,MX,1,1,296.0,296.0,0.9578402638435364,1,0.9578402638435364,Hong Kong Disneyland,0.9578
7347391143430130946,2024-03-18 01:50:20,2024-03-18,TH,4,3,296.0,296.0,0.8539081905037165,11,0.9228699153119867,Hong Kong Disneyland -> Nathan Rd -> Jordan Station -> Hong Kong Disneyland,0.9623|0.8325|0.6583|0.9626
